RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
96395,7124,91381,zip,CA,CA,Stevenson Ranch,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.083278002534,2513.107015190009,2519.083161050865,2584.920284069043,2658.661900557559,2724.2397573239277,2814.706884409588,2857.1274595025075,2874.8035518652405,2862.813360718949,2894.1222758473095,2885.9122358388477,2828.893886748192,2799.425707278836,2813.2490153865992,2817.1835390908236,2807.8568997129364,2823.9506426516673,2865.6172313273223,2867.9704134960107,2860.602547511202,2804.0928735900056,2796.6487390456728,2799.7545900676773,2840.0577071457224,2854.013728113845,2899.21553618092,2925.3599951829624,2984.4319768911782,3025.035796458229,3054.613459995275,3019.7653677573157,2992.7944554572796,2984.9937542587486,2978.005615655542,2978.82409346994,2965.3991944531535,2988.849223115445,2980.071196331589,2995.3732677633993,3005.4463275399335,3032.1921405660446,3049.9722850967155,3058.8507932069633,3035.1773732808397,3044.7884955954623,3015.7977392021426,3039.759651305922,3013.5597704587576,3039.016698149741,3023.0938294962148,3058.4646081955266,3081.6192035175195,3124.1793690907584,3130.066291896391,3120.0437158351874,3124.954893867398,3115.2584834130357,3116.2620118618624,3082.516398618186,3056.4578609835507,3058.6732596890083,3077.159993560026,3096.627631648848,3121.619254213383,3112.029202279202
92014,7126,77541,zip,TX,TX,Freeport,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.5620900471122,,1529.5816059600618,1482.1181937016333,1455.886069729339,1423.8012087163884,1526.5210841494818,1613.6997184018294,1648.3115925594777,1585.299785702424,1599.4556650947313,1572.3127590270158,1597.3162326483523,1560.7688578279706,1504.888888888889
89307,7127,72022,zip,AR,AR,Bryant,"Little Rock-North Little Rock-Conway, AR",Saline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.8270011242475,1554.1821746841401,1538.396766011595,1537.5
91091,7128,75801,zip,TX,TX,Palestine,"Palestine, TX",Anderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.468780589843,1345.8898756326132,1329.0217922316212,1321.6200826158297,1317.3333333333333
73595,7129,35757,zip,AL,AL,Madison,"Huntsville, AL",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0596270521687,1372.5772437128962,1371.568789211804,1384.644916806873,1400.9893411487503,1422.5779125959355,1434.7735626774647,1425.432712166431,1419.7974278913316,1421.611274263636,1423.3143659304426,1437.522178927069,1435.4187789453767,1418.9961954508628,1408.6627378082078,1401.7272149573428,1429.9140024407925,1431.1046105123257,1436.4681999154477,1437.857792228736,1438.2280439166025,1432.4216212874585,1415.0262266090717,1431.3618912041798,1438.6119923175156,1449.4638256814544,1435.3003676118756,1423.2793553361041,1425.449600609048,1435.370012862921,1452.8281262215667,1437.8994649526542,1433.256642330627,1445.2472346923869,1458.582655730687,1444.0121061180403,1422.700825674903,1419.5549990930433,1439.4304659779982,1447.7758639611313,1454.8519824522434,1448.7463096426877,1455.4194125538966,1450.7011322450205,1455.4799058529302,1448.294152546861,1443.2020869738724,1429.8848410113474,1448.8483208003481,1451.907253277172,1459.1309054200933,1450.3003833597766,1460.1664654621468,1456.366527726878,1455.4417265938002,1461.5882767899677,1477.8124338624339
83402,7130,57703,zip,SD,SD,Rapid City,"Rapid City, SD",Pennington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.98175098252,1374.8117791819648,1377.8105533645983,1375.9228683297679,1406.565711551627,1433.0759782372947,1464.2419306735733,1482.4392462476592,1475.5914682764633,1486.637237498303,1465.8318907000341,1493.618563284379,1459.1333556172594,1470.3434784724466,1441.0643559549019,1474.360340430473,1491.0277331857565,1527.5057044301761,1533.2925467923646,1537.9576595004362,1538.3111111111111
75908,7131,41075,zip,KY,KY,Fort Thomas,"Cincinnati, OH-KY-IN",Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.2622326945193,1300.2901929963532,1297.0221399018378,1332.9597464874469,1312.7240011316082,1323.239564703965,1317.6732495279743,1322.3387165667918,1297.8373772774291,1298.1394837109408,1326.8130138277927,1334.0352838100719,1349.497648158084,1346.5580122514434,1375.3342230237254,1379.3015684021534,1389.5925094088745,1390.0641731471512,1388.4761904761906
77086,7134,44241,zip,OH,OH,Streetsboro,"Akron, OH",Portage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0
71783,7135,32095,zip,FL,FL,Saint Augustine,"Jacksonville, FL",Saint Johns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.938973255785,2065.6755600889283,2085.68276264341,2116.6083294338596,,2143.5772599100824,2157.4377983171835,2164.5614106187,2169.1951473638737,2148.2081068594466,2124.840019370487,2081.3701635612406,2106.9080566084,2103.9807877928824,2136.3976792441235,2108.564947330212,2143.03952927878,2142.0217345315655,2159.6021005567636,2172.593944209535,2158.848742736115,2140.9614481240014,2111.694930563037,,2126.5403032892746,2127.1158126546356,2136.5627594491475,2130.691429496687,2130.1214989913387,2130.3219408511995,2143.866679466132,2158.284934415011,2111.9647853127035,2090.537624007048,2061.7742262485976,2097.551550197547,2113.1421127910353,2147.741301704386,2160.4384020874413,2158.3662326177487,2146.4416837205567,2146.3822617534483,2174.6674123769767,2217.351781180279,2247.8159312489393,2232.487954762466,2198.0439710425526,2174.9861892124995,2165.060113219614,2160.019553044729,2172.6537363270127,2197.7199476085593,2215.5528588137886,2213.694069215921,2214.925245098039
74473,7136,37771,zip,TN,TN,Lenoir City,"Knoxville, TN",Loudon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.6966157505149,1338.3164647900674,1327.992396956817,,1326.0488053438746,1369.0846882556827,,1327.291905334551,1397.2680247855053,,1604.62482631883,1586.0623402520405,1595.0833333333333
74646,7138,38108,zip,TN,TN,Memphis,"Memphis, TN-MS-AR",Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0724257630374,882.7785620272183,875.0696738361506,870.5500357222523,863.3014012794027,866.2225909231428,873.7556143026763,882.0810675477289,905.7630687810721,897.8962226829735,914.9941319814536,915.7690496397527,917.5731348961679,908.7481956013218,870.5446260857096,885.1223212459486,870.8657576331639,899.0221341012624,871.5516157875484,897.6284009520442,887.2227242762365,928.3774256669159,930.3965625548593,946.7544680514999,952.6026125781334,943.3186864219554,936.0143886159583,925.0538680967323,965.6230564703023,992.8271241534414,991.6666666666666
67138,7139,22066,zip,VA,VA,Great Falls,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092.055161179155,5252.156293856523,5411.619276890311,5157.428855603935,5538.055555555556
82253,7140,55403,zip,MN,MN,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,1158.623072779734,1149.5874405481447,1147.3103240441503,1144.4062220092753,1159.9096200281535,1164.371741297322,1164.558031245794,1165.4174818811205,1194.2808275279963,1245.8764279773484,1263.8453081614864,1242.4167472539948,1197.342266594474,1196.631036705915,1216.5749555898294,1231.5731472425837,1228.5534403250479,1225.1748891877933,1219.3722504811249,1219.8665026996741,1228.6633782819267,1256.1460633520308,1256.2259531617217,1246.3985341786718,1228.622840768912,1228.953431615338,1228.4880696018572,1231.091903906124,1219.6469477766254,1200.868016329802,1208.752898874888,1192.4873155689056,1213.823530278094,1208.866552528977,1293.4465786418714,1313.966336854898,1334.013956074417,1319.3316270192122,1312.5329963565177,1317.0698004489966,1313.4950250266188,1312.7126819626958,1293.7424306815408,1258.7657642342076,1281.291054661051,1292.855570585926,1319.4138730252814,1306.0419435746408,1300.0899327105992,1288.5636128211204,1297.5337653411934,1293.0503642104534,1289.5149593699102,1248.3455104788575,1221.4339918183798,1187.115229237381,1192.841460297725,1192.46191036363,1210.7972319277671,1218.9742397200919,1235.8069527688567,1247.1412813432862,1254.077581632519,1255.6147745248047,1260.484695345491,1258.047158437919,1258.176333673433,1269.849057703813,1284.7931554227416,1249.668743409754,1240.4981515299617,1235.759072267216,1285.479242445121,1297.202608640683,1304.6558474476967,1321.2291814090995,1304.0646855332955,1295.210961442956,1284.2139501585532,1294.9333958147738,1284.279793664719,1281.8437773172113,1284.84085153613,1302.057813067771,1301.0902926566744,1299.832501666969,1302.8546669971272,1301.599876649715,1294.1064213620334,1287.7893340926962,1279.6719658345064,1280.8192278803908,1273.646364197894,1297.9713642131555,1309.6323964254589,1322.4765917424222,1336.6917716654539,1351.5308199901046,1367.1349963740502,1357.94956836813,1356.4557842102263,1344.3308661942085,1333.6649834619966,1329.9225323507674,1334.2030968569782,1340.4545656937003,1344.2678526444988,1354.4677005944477,1365.439259272287,1390.1048421424803,1404.9401613252244,1414.564502354541,1413.379254935569,1419.4630646080732,1420.936177135833,1421.0077953890634,1410.2812177192336,1413.0633291991717,1410.4911595743904,1415.1026343825786,1422.0776011612666,1426.945701641866,1439.984835494588
84575,7140,60546,zip,IL,IL,Riverside,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.8013284532387,1739.2721150783468,1726.388888888889
70411,7142,29334,zip,SC,SC,Duncan,"Spartanburg, SC",Spartanburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.729689434958,1845.4082159687941,1839.151533165977,1841.9731010441815,1842.7942645306473,1858.6057605304068,1902.361732525429,1878.7769584465884,1896.137131466066,1867.9814823578456,1867.6882935325214,1857.8094562772649,1879.422415748271,1897.5896223380287,1893.0850049636358,1903.6579865633794,1922.9755759596064,1948.9258083574941,1910.7850599018338,1882.0428738816697,1880.1100542304428,1910.682466038034,1901.176528090601,1907.7851142277116,1904.478597999466,1920.4783401381687,1912.8395111850516,1933.3673173332747,1934.1945593593778,1929.48952035962,1912.3161866667706,1926.6666666666667
93873,7143,82072,zip,WY,WY,Laramie,"Laramie, WY",Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1806887255956,1034.5889548585792,1071.3113408144552,1073.307605636747,1075.6187046137675,1074.7500496710236,1090.9916352130865,1078.4051513394372,1074.192836482627,1095.9424089406502,1133.2050376161735,1135.344086378706,1113.4266614842911,1111.7153820855947,1143.7515876795076,1157.4865189602792,1162.330632384189,1152.8920089879182,1176.3424049533216,1146.5688987548726,1100.7038207767605,1083.1232292381512,1100.7573873586548,1145.0136499544801,1137.4234299408201,1173.0005249182107,1190.963330217603,1200.4863166974058,1183.0947416928361,1183.0912698412699
66669,7145,20855,zip,MD,MD,Derwood,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.8646595794976,2404.329080949352,2420.4055227291324,2414.5441463000366,2433.191812341999,2457.8372024589266,2481.5688962070026,2471.734941546716,2466.6870204627985,2387.7440494588886,2402.9921445651903,2393.8698976230544,2445.5951431834983,2445.3129445996315,2470.6098031922447,2530.07218083172,2565.920609038766,2590.2090793969423,2610.86311665104,2566.7778190637378,2522.925897326172,2447.6461586896166,2404.542073277488,2386.5228336437235,2452.038170775452,2530.982202747788,2562.3965009458493,2547.2566745404033,2592.474551004559,2614.484523809524
91708,7146,77059,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.904593041272,2638.1626539660406,2554.758323393619,2565.0
72200,7147,32766,zip,FL,FL,Oviedo,"Orlando-Kissimmee-Sanford, FL",Seminole County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.3720025492694,2947.8433933402275,3031.6106170468606,3029.38130135055,3039.4166666666665
73375,7148,35205,zip,AL,AL,Birmingham,"Birmingham-Hoover, AL",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,712.2796982115609,712.3868551399212,705.2662253953656,709.499137180395,708.8707187202306,722.7385647192177,729.6454757498591,745.3394379256063,754.6840963172706,759.4717656813344,760.9908172552626,745.2179009468423,744.4508445684287,749.0746667049044,756.9267218437254,763.4948420972349,771.5272971769182,777.4085539906465,769.4604273051084,768.3530371980964,769.4094431009955,767.3350821107132,766.7925875641097,778.2443716644877,784.5201740858378,792.0107930445447,787.1273487587732,788.8659793785396,795.2515672991797,799.4571275362288,809.8510253737353,809.0323731742717,807.3502569838024,811.7516635510951,800.0021419728744,803.3480764022886,810.8482642552392,824.4656793711074,860.2275451142858,863.7193478978924,877.1392437457403,865.6644304317506,874.7794233232225,876.7756397012279,893.1874239344178,897.1057413014971,895.3044008186557,,904.1162014232945,920.7410253612949,914.3989770848258,915.3507185915095,928.3433011030631,949.7141052740329,960.7340165318209,960.4993064512369,954.8295515509969,939.5478511869158,944.2519602885378,949.563820506882,,976.4330522391551,987.9950418149832,993.2691610740175,1015.1078950763749,1015.4001910440569,1023.8633974065656,1013.7459729777693,1015.4621838686467,1011.2146693478078,1008.8385446461162,1008.3823957599748,1010.8033503213383,1015.4606163559887,1027.1737534910515,1030.3926851514987,1035.659306595624,1038.0688059581892,1039.3973159605066,1034.9359204079549,1035.176813960907,1025.6225200297479,1027.5670859552795,1019.5846063381232,1027.45161393791,1027.5552558748807,1031.114729419749,1025.7882888477595,1024.172175793977,1029.6665059973782,1046.9759194642297,1053.0274661276355,1052.6885364677087,1043.130066808788,1041.4114795123546,1040.0730510188673,1029.9265777129617,1024.1535651424902,1020.8708782144073,1031.1212380473887,1036.4127467486896,1040.9320249921636,1045.126619266112,1041.9586578780625,1041.9390631314047,1030.8628137043947,1033.3824903012298,1026.3102490772724,1035.492232075504,1037.3833270536222,1044.904380548047,1051.869814466235,1050.642897917381,1048.249634173729,1052.7877004338804
94810,7148,85215,zip,AZ,AZ,Mesa,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.706521902689,2165.5665208647724,2144.054027295885,2100.9754492589313,2137.4294218405034,2155.617604472546,2187.848247754521,2147.6612117637205,2120.418853972375,2156.8506402757293,2117.8293930504415,2170.151968478034,2161.5294762430754,2226.034480671912,2235.056940698008,2208.0922982331904,2219.0512703650697,2233.3622958308497,2280.3562123806087,2291.1363515468056,2293.6213450621985,2257.628498336178,2253.1716031222645,2229.874271807353,2236.7089209808314,2254.913825589843,2265.49262611471,2267.6705242923995,2265.056806813698,2275.110380116296,2307.4682680293868,2280.2861243447883,2267.307895869888,2220.379490369882,2209.8579350140417,2216.818630704046,2215.7626395602906,2212.025278314318,2192.2867461605674,2203.3703753473706,2240.480681729046,2287.4653190067547,2323.6610747216027,2345.089583067208,2321.5492815267044,2303.9074074074074
90876,7151,75402,zip,TX,TX,Greenville,"Dallas-Fort Worth-Arlington, TX",Hunt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.3982240329378,1556.7558858553843,1585.0589082234058,1571.9475451726232,1578.517193622511,1578.8524067596852,1595.805655577536,1595.3739075622177,1592.073017874155,1582.5910061266532,1576.1464664710645,1571.4962545729097,1562.6438619836347,1576.8816862054548,1601.24668412172,1613.2240896077426,1610.072232172107,1610.5192527903173,1592.8519264905283,1593.4186021170165,1591.250186929552,1610.2974284823238,1609.4691337562476,1605.726458682089,1606.9011178610301,1598.5553385516403,1582.0140631784652,1580.3127463580263,1584.2158608052819,1596.557861468979,1591.4047619047622
86641,7152,64870,zip,MO,MO,Webb City,"Joplin, MO",Jasper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5669281491782,1083.1027027211396,1118.0397868695873,1139.5468256659617,1124.6505085001186,1120.4901927667418,1123.0587063699566,1123.5781177409008,1126.179685942778,1122.5211516192287,1107.863751304868,1091.6867580566782,1085.6633838642438,1113.352424870835,1125.173003729251,1152.2960938728877,1138.0555555555554
72764,7153,33701,zip,FL,FL,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,1119.8087503493136,1117.6623980006464,1144.1514565781729,1165.2533501045032,1182.7485224965756,1194.9894817667061,1200.7414125029807,1206.387897663506,1201.5046650705021,1209.4831867338416,1227.578225662014,1244.2174820957273,1247.4182378959838,1240.791061189588,1245.7123333240984,1279.2697796690595,1301.9950236624952,1303.217279894486,1290.37370754719,1287.117191958865,1295.3314017113528,1297.4429315279529,1317.10276151513,1338.8417457610701,1345.1074094849744,1350.2087586179782,1341.288280330428,1349.2046676981322,1363.5120069616664,1380.0127595911395,1406.3667146424882,1394.3279985476759,1404.5299153886936,1395.6268824475471,1411.7450507124665,1445.5967814422006,1454.1894982671527,1466.127573923067,1430.3211032661025,1452.9143002658668,1471.257618290218,1505.1403199563495,1521.1301661416899,1524.9677092361653,1520.1935740261727,1509.9815538278112,1509.8240112133894,1514.028067299586,1522.417028849287,1527.3432220575135,1529.9933124972451,1522.3175983216922,1532.989722210733,1546.19956534393,1562.1624658009407,1582.1549380654296,1587.4538296805854,1604.9224113299126,1587.3656456027245,1604.5364604023002,1618.2326393605815,1638.3027204849718,1634.26670559534,1621.7540947462062,1604.8796996830304,1600.7934409800262,1605.5866042003179,1627.3579458594597,1636.1235032728532,1658.3405890745257,1673.0611853252403,1686.3793103269877,1703.6817608629904,1725.7531071978347,1754.1153955216175,1762.5445962447611,1804.0689189806656,1883.689744301881,1944.579373330225,1992.4359635279895,1999.220599744203,2063.657085762972,2118.2037798737188,2158.499197193402,2178.364273560099,2182.9605398485924,2214.7363729438503,2241.781260412913,2295.7301737061603,2347.645236304616,2393.6347465261683,2389.1259744718645,2371.304110003832,2339.2697128629898,2359.9162871723647,2372.752109052326,2390.020943056238,2375.3238732121945,2374.866835417644,2387.890900655712,2393.8776632678437,2398.3694476594587,2386.2892997445124,2397.200722397481,2403.3751324156724,2416.6077618665117,2390.4517635152756,2394.5151818395316,2392.1486313330565,2415.7346184765615,2429.6887912535267,2428.678908275291,2421.328771675948,2386.671324712217,2386.8188152718417,2394.3778199606154,2414.065790340803,2455.879897738189,2476.5364367380866,2499.679889881913,2502.3948785739594,2520.3184864131963,2540.8374816109363,2530.5421376031372,2498.679142840401,2471.7166921711364,2455.645506248283,2443.9257416035675,2425.1984853805834,2439.9453781857633,2460.412496394896,2479.382788959216,2446.0532222529296,2457.531011112321,2448.0323104675444,2484.0012790859587,2476.046883421555,2511.6969372079475,2529.47632180481
75012,7155,38804,zip,MS,MS,Tupelo,"Tupelo, MS",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.1781828338671,1158.319819424859,1190.8600587335502,1213.4894642183697,1207.8333333333333
58386,7157,01501,zip,MA,MA,Auburn,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.1428341930427,2739.377393577926,2752.2136570492503,2743.472222222222
82401,7158,55720,zip,MN,MN,Cloquet,"Duluth, MN-WI",Carlton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0
93312,7160,80236,zip,CO,CO,Denver,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.4307807436094,1949.9416259181603,1970.8684281995081,2019.4550553158226,2035.8918113540801,2060.9144978404875,2076.9558314882397,2096.1611777051517,2087.6580350639265,2030.9000569857985,1980.7860938502745,1973.273753839529,2000.8578851071848,1967.9642528588467,1912.9500085653037,1889.5093416458471,1924.47215921373,1971.4277880299965,1990.7085206133652,2022.952861952862
75909,7161,41076,zip,KY,KY,Cold Spring,"Cincinnati, OH-KY-IN",Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.6254696962365,1424.8263481551587,1451.477612473454,1451.0504199696788,1468.4952397127397,1468.837961692855,1474.1666666666667
73056,7163,34237,zip,FL,FL,Sarasota,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.3084504690655,1764.1766942420181,1799.8197671432265,1825.044427565759,1904.6816805492308,1924.8144493475897,1911.9690001872066,1865.2489409946133,1866.0320230780526,1879.5635422205173,1903.0708213634805,1913.9527763261926,1912.652758202595,1894.0934774850718,1910.8515384449897,1934.219928299956,1956.6332689794567,1972.0915639478947,1909.9068113494118,1892.681824484038,1865.1558824178737,1882.6688605393522,1882.7900460785459,1873.930692592981,1873.1423847376711,1896.3491225784708,1911.9490161558635,1927.1027940948904,1942.1262604949327,1967.0470274287368,1921.78837299537,1897.7173207531623,1881.2146031262425,1884.997774281243,1858.5941553218852,1845.627770964806,1860.7886389666085,1880.8802275759688,1890.3084094382143,1900.6721653046927,1890.8272808347017,1859.6240556005366,1885.876365655966,1892.3056283861872,1910.5386658548402,1852.979797979798
